date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-05-05,ON,ON Semiconductor,Compute,0.62,0.81,-0.19,Laggard,23
2026-05-05,ADBE,Adobe,Application,0.65,0.81,-0.16,Laggard,24
2026-05-05,OKTA,Okta,Platform,0.66,0.81,-0.15,Laggard,25
2026-05-05,MDB,MongoDB,Platform,0.75,0.81,-0.06,Laggard,26
2026-05-05,ADSK,Autodesk,Application,0.76,0.81,-0.05,Laggard,27
2026-05-05,WDAY,Workday,Application,0.77,0.81,-0.04,Laggard,28
2026-05-05,CRM,Salesforce,Application,0.81,0.81,0.0,Laggard,29
2026-05-04,MU,Micron,Compute,6.31,-0.41,6.72,Leader,1
2026-05-04,ORCL,Oracle,Platform,4.92,-0.41,5.33,Leader,2
2026-05-04,TEAM,Atlassian,Platform,4.82,-0.41,5.22,Leader,3
2026-05-04,DDOG,Datadog,Platform,4.38,-0.41,4.79,Leader,4
2026-05-04,GFS,GlobalFoundries,Compute,4.38,-0.41,4.78,Leader,5
2026-05-04,ESTC,Elastic,Platform,4.22,-0.41,4.62,Leader,6
2026-05-04,TWLO,Twilio,Platform,3.45,-0.41,3.86,Leader,7
2026-05-04,HUBS,HubSpot,Application,3.14,-0.41,3.55,Leader,8
2026-05-04,ZM,Zoom,Application,3.08,-0.41,3.49,Leader,9
2026-05-04,SMCI,Super Micro Computer,Compute,3.06,-0.41,3.47,Leader,10
2026-05-04,NET,Cloudflare,Platform,3.07,-0.41,3.47,Leader,11
2026-05-04,CRWD,CrowdStrike,Application,2.98,-0.41,3.39,Leader,12
2026-05-04,CDNS,Cadence Design Systems,Compute,2.51,-0.41,2.92,Leader,13
2026-05-04,SNOW,Snowflake,Platform,2.28,-0.41,2.68,Leader,14
2026-05-04,GTLB,GitLab,Platform,2.25,-0.41,2.65,Leader,15
2026-05-04,U,Unity Software,Application,2.17,-0.41,2.58,Leader,16
2026-05-04,INTU,Intuit,Application,1.99,-0.41,2.4,Leader,17
2026-05-04,OKTA,Okta,Platform,1.93,-0.41,2.33,Leader,18
2026-05-04,AKAM,Akamai Technologies,Platform,1.84,-0.41,2.25,Leader,19
2026-05-04,SNPS,Synopsys,Compute,1.73,-0.41,2.14,Leader,20
2026-05-04,ZS,Zscaler,Application,1.71,-0.41,2.12,Leader,21
2026-05-04,PATH,UiPath,Application,1.5,-0.41,1.91,Leader,22
2026-05-04,AMZN,Amazon,Platform,1.41,-0.41,1.82,Leader,23
2026-05-04,PLTR,Palantir,Platform,1.36,-0.41,1.77,Leader,24
2026-05-04,ADSK,Autodesk,Application,1.31,-0.41,1.71,Leader,25
2026-05-04,ADBE,Adobe,Application,1.3,-0.41,1.7,Leader,26
2026-05-04,DOCU,DocuSign,Application,1.02,-0.41,1.43,Leader,27
2026-05-04,TSM,TSMC,Compute,0.99,-0.41,1.4,Leader,28
2026-05-04,CRM,Salesforce,Application,0.9,-0.41,1.31,Leader,29
2026-05-04,NOW,ServiceNow,Platform,0.89,-0.41,1.29,Leader,30
2026-05-04,WDAY,Workday,Application,0.73,-0.41,1.14,Leader,31
2026-05-04,DELL,Dell Technologies,Compute,0.7,-0.41,1.11,Leader,32
2026-05-04,HPE,Hewlett Packard Enterprise,Compute,0.49,-0.41,0.9,Leader,33
2026-05-04,MDB,MongoDB,Platform,0.47,-0.41,0.87,Leader,34
2026-05-04,META,Meta,Platform,0.27,-0.41,0.68,Leader,35
2026-05-04,NVDA,NVIDIA,Compute,0.02,-0.41,0.42,Leader,36
2026-05-04,ANET,Arista Networks,Compute,-0.05,-0.41,0.36,Leader,37
2026-05-04,SHOP,Shopify,Application,-0.09,-0.41,0.31,Leader,38
2026-05-04,MSFT,Microsoft,Platform,-0.2,-0.41,0.21,Leader,39
2026-05-04,AMD,AMD,Compute,-5.27,-0.41,-4.86,Laggard,1
2026-05-04,QCOM,Qualcomm,Compute,-4.88,-0.41,-4.47,Laggard,2
2026-05-04,INTC,Intel,Compute,-3.85,-0.41,-3.45,Laggard,3
2026-05-04,ASML,ASML,Compute,-2.86,-0.41,-2.45,Laggard,4
2026-05-04,IBM,IBM,Platform,-1.17,-0.41,-0.77,Laggard,5
2026-05-04,AVGO,Broadcom,Compute,-1.13,-0.41,-0.73,Laggard,6
2026-05-04,ON,ON Semiconductor,Compute,-0.96,-0.41,-0.55,Laggard,7
2026-05-04,DUOL,Duolingo,Application,-0.92,-0.41,-0.51,Laggard,8
2026-05-04,MRVL,Marvell Technology,Compute,-0.78,-0.41,-0.38,Laggard,9
2026-05-04,GOOGL,Alphabet,Platform,-0.63,-0.41,-0.23,Laggard,10
2026-05-01,TEAM,Atlassian,Platform,29.58,0.29,29.29,Leader,1
2026-05-01,TWLO,Twilio,Platform,23.83,0.29,23.54,Leader,2
2026-05-01,GTLB,GitLab,Platform,8.63,0.29,8.33,Leader,3
2026-05-01,HUBS,HubSpot,Application,8.18,0.29,7.88,Leader,4
2026-05-01,ZS,Zscaler,Application,6.99,0.29,6.69,Leader,5
2026-05-01,ZM,Zoom,Application,6.47,0.29,6.18,Leader,6
2026-05-01,ORCL,Oracle,Platform,6.47,0.29,6.18,Leader,7
2026-05-01,DDOG,Datadog,Platform,6.31,0.29,6.02,Leader,8
2026-05-01,NET,Cloudflare,Platform,6.11,0.29,5.82,Leader,9
2026-05-01,INTC,Intel,Compute,5.44,0.29,5.15,Leader,10
2026-05-01,SHOP,Shopify,Application,5.4,0.29,5.11,Leader,11
2026-05-01,MDB,MongoDB,Platform,5.04,0.29,4.74,Leader,12
2026-05-01,MU,Micron,Compute,4.84,0.29,4.55,Leader,13
2026-05-01,ESTC,Elastic,Platform,4.7,0.29,4.4,Leader,14
2026-05-01,DOCU,DocuSign,Application,4.28,0.29,3.99,Leader,15
2026-05-01,CRM,Salesforce,Application,4.13,0.29,3.84,Leader,16
2026-05-01,WDAY,Workday,Application,3.73,0.29,3.43,Leader,17
2026-05-01,PATH,UiPath,Application,3.59,0.29,3.3,Leader,18
2026-05-01,PLTR,Palantir,Platform,3.57,0.29,3.27,Leader,19
2026-05-01,CDNS,Cadence Design Systems,Compute,3.44,0.29,3.15,Leader,20
2026-05-01,SNOW,Snowflake,Platform,3.32,0.29,3.03,Leader,21
2026-05-01,NOW,ServiceNow,Platform,3.23,0.29,2.93,Leader,22
2026-05-01,ADSK,Autodesk,Application,3.1,0.29,2.81,Leader,23
2026-05-01,OKTA,Okta,Platform,2.89,0.29,2.6,Leader,24
2026-05-01,INTU,Intuit,Application,2.71,0.29,2.42,Leader,25
2026-05-01,U,Unity Software,Application,2.69,0.29,2.39,Leader,26
2026-05-01,CRWD,CrowdStrike,Application,2.22,0.29,1.93,Leader,27
2026-05-01,ON,ON Semiconductor,Compute,2.2,0.29,1.91,Leader,28
2026-05-01,ADBE,Adobe,Application,1.87,0.29,1.58,Leader,29
2026-05-01,AMD,AMD,Compute,1.71,0.29,1.41,Leader,30
2026-05-01,MSFT,Microsoft,Platform,1.63,0.29,1.34,Leader,31
2026-05-01,SNPS,Synopsys,Compute,1.33,0.29,1.04,Leader,32
2026-05-01,AMZN,Amazon,Platform,1.21,0.29,0.91,Leader,33
2026-05-01,DUOL,Duolingo,Application,1.04,0.29,0.75,Leader,34
2026-05-01,AVGO,Broadcom,Compute,0.92,0.29,0.63,Leader,35
2026-05-01,AKAM,Akamai Technologies,Platform,0.86,0.29,0.57,Leader,36
2026-05-01,DELL,Dell Technologies,Compute,0.58,0.29,0.29,Leader,37
2026-05-01,IBM,IBM,Platform,0.53,0.29,0.24,Leader,38
2026-05-01,GFS,GlobalFoundries,Compute,0.48,0.29,0.19,Leader,39
2026-05-01,TSM,TSMC,Compute,0.41,0.29,0.11,Leader,40
2026-05-01,QCOM,Qualcomm,Compute,-1.43,0.29,-1.72,Laggard,1
2026-05-01,SMCI,Super Micro Computer,Compute,-1.13,0.29,-1.42,Laggard,2
2026-05-01,ASML,ASML,Compute,-0.83,0.29,-1.12,Laggard,3
2026-05-01,HPE,Hewlett Packard Enterprise,Compute,-0.7,0.29,-0.99,Laggard,4
2026-05-01,NVDA,NVIDIA,Compute,-0.56,0.29,-0.85,Laggard,5
2026-05-01,META,Meta,Platform,-0.52,0.29,-0.81,Laggard,6
2026-05-01,MRVL,Marvell Technology,Compute,-0.12,0.29,-0.41,Laggard,7
2026-05-01,ANET,Arista Networks,Compute,-0.01,0.29,-0.3,Laggard,8
2026-05-01,GOOGL,Alphabet,Platform,0.23,0.29,-0.06,Laggard,9
2026-04-30,QCOM,Qualcomm,Compute,15.12,1.02,14.09,Leader,1
2026-04-30,GOOGL,Alphabet,Platform,9.96,1.02,8.94,Leader,2
2026-04-30,MRVL,Marvell Technology,Compute,5.48,1.02,4.46,Leader,3
2026-04-30,AMD,AMD,Compute,5.16,1.02,4.13,Leader,4
2026-04-30,TWLO,Twilio,Platform,5.07,1.02,4.05,Leader,5
2026-04-30,SMCI,Super Micro Computer,Compute,4.1,1.02,3.08,Leader,6
2026-04-30,ASML,ASML,Compute,3.22,1.02,2.2,Leader,7
2026-04-30,AKAM,Akamai Technologies,Platform,3.19,1.02,2.16,Leader,8
2026-04-30,DUOL,Duolingo,Application,3.07,1.02,2.05,Leader,9
2026-04-30,GFS,GlobalFoundries,Compute,2.96,1.02,1.94,Leader,10
2026-04-30,AVGO,Broadcom,Compute,2.95,1.02,1.93,Leader,11
2026-04-30,ANET,Arista Networks,Compute,2.39,1.02,1.37,Leader,12
2026-04-30,ON,ON Semiconductor,Compute,1.97,1.02,0.95,Leader,13
2026-04-30,IBM,IBM,Platform,1.71,1.02,0.68,Leader,14
2026-04-30,HPE,Hewlett Packard Enterprise,Compute,1.66,1.02,0.64,Leader,15
2026-04-30,DELL,Dell Technologies,Compute,1.6,1.02,0.58,Leader,16
2026-04-30,ZM,Zoom,Application,1.45,1.02,0.43,Leader,17
2026-04-30,U,Unity Software,Application,1.19,1.02,0.16,Leader,18
2026-04-30,GTLB,GitLab,Platform,1.05,1.02,0.03,Leader,19
2026-04-30,ADBE,Adobe,Application,1.04,1.02,0.01,Leader,20
2026-04-30,META,Meta,Platform,-8.55,1.02,-9.57,Laggard,1
2026-04-30,NVDA,NVIDIA,Compute,-4.63,1.02,-5.65,Laggard,2
2026-04-30,MSFT,Microsoft,Platform,-3.93,1.02,-4.95,Laggard,3
2026-04-30,SNOW,Snowflake,Platform,-3.36,1.02,-4.39,Laggard,4
2026-04-30,NET,Cloudflare,Platform,-3.3,1.02,-4.33,Laggard,5
2026-04-30,OKTA,Okta,Platform,-3.3,1.02,-4.32,Laggard,6
2026-04-30,ZS,Zscaler,Application,-3.01,1.02,-4.03,Laggard,7
2026-04-30,MDB,MongoDB,Platform,-2.89,1.02,-3.91,Laggard,8
2026-04-30,TEAM,Atlassian,Platform,-2.7,1.02,-3.72,Laggard,9
2026-04-30,CRM,Salesforce,Application,-2.59,1.02,-3.61,Laggard,10
2026-04-30,HUBS,HubSpot,Application,-2.42,1.02,-3.44,Laggard,11
2026-04-30,ESTC,Elastic,Platform,-2.05,1.02,-3.07,Laggard,12
2026-04-30,DOCU,DocuSign,Application,-1.98,1.02,-3.01,Laggard,13
2026-04-30,INTU,Intuit,Application,-1.67,1.02,-2.69,Laggard,14
2026-04-30,ORCL,Oracle,Platform,-1.49,1.02,-2.51,Laggard,15
2026-04-30,CRWD,CrowdStrike,Application,-1.47,1.02,-2.49,Laggard,16
2026-04-30,DDOG,Datadog,Platform,-1.34,1.02,-2.36,Laggard,17
2026-04-30,PATH,UiPath,Application,-0.77,1.02,-1.79,Laggard,18
2026-04-30,NOW,ServiceNow,Platform,-0.65,1.02,-1.68,Laggard,19
2026-04-30,INTC,Intel,Compute,-0.28,1.02,-1.31,Laggard,20
2026-04-30,MU,Micron,Compute,-0.25,1.02,-1.27,Laggard,21
2026-04-30,CDNS,Cadence Design Systems,Compute,-0.11,1.02,-1.13,Laggard,22
2026-04-30,SHOP,Shopify,Application,-0.11,1.02,-1.13,Laggard,23
2026-04-30,WDAY,Workday,Application,-0.02,1.02,-1.05,Laggard,24
2026-04-30,SNPS,Synopsys,Compute,0.29,1.02,-0.74,Laggard,25
2026-04-30,ADSK,Autodesk,Application,0.48,1.02,-0.54,Laggard,26
2026-04-30,TSM,TSMC,Compute,0.57,1.02,-0.46,Laggard,27
2026-04-30,AMZN,Amazon,Platform,0.77,1.02,-0.26,Laggard,28
2026-04-30,PLTR,Palantir,Platform,0.83,1.02,-0.2,Laggard,29
2026-04-29,INTC,Intel,Compute,12.1,-0.04,12.14,Leader,1
2026-04-29,ON,ON Semiconductor,Compute,5.96,-0.04,6.0,Leader,2
2026-04-29,GFS,GlobalFoundries,Compute,5.46,-0.04,5.5,Leader,3
2026-04-29,ZM,Zoom,Application,5.07,-0.04,5.11,Leader,4
2026-04-29,AKAM,Akamai Technologies,Platform,4.58,-0.04,4.62,Leader,5
2026-04-29,AMD,AMD,Compute,4.3,-0.04,4.34,Leader,6
2026-04-29,QCOM,Qualcomm,Compute,4.0,-0.04,4.04,Leader,7
2026-04-29,MU,Micron,Compute,2.81,-0.04,2.85,Leader,8
2026-04-29,DOCU,DocuSign,Application,2.49,-0.04,2.53,Leader,9
2026-04-29,MRVL,Marvell Technology,Compute,2.18,-0.04,2.22,Leader,10
2026-04-29,ANET,Arista Networks,Compute,2.05,-0.04,2.09,Leader,11
2026-04-29,DDOG,Datadog,Platform,1.85,-0.04,1.89,Leader,12
2026-04-29,NET,Cloudflare,Platform,1.66,-0.04,1.7,Leader,13
2026-04-29,CDNS,Cadence Design Systems,Compute,1.43,-0.04,1.47,Leader,14
2026-04-29,AVGO,Broadcom,Compute,1.41,-0.04,1.45,Leader,15
2026-04-29,AMZN,Amazon,Platform,1.29,-0.04,1.33,Leader,16
2026-04-29,HPE,Hewlett Packard Enterprise,Compute,1.25,-0.04,1.29,Leader,17
2026-04-29,TEAM,Atlassian,Platform,1.12,-0.04,1.16,Leader,18
2026-04-29,WDAY,Workday,Application,1.03,-0.04,1.07,Leader,19
2026-04-29,ASML,ASML,Compute,0.69,-0.04,0.73,Leader,20
2026-04-29,HUBS,HubSpot,Application,0.57,-0.04,0.61,Leader,21
2026-04-29,DUOL,Duolingo,Application,0.55,-0.04,0.59,Leader,22
2026-04-29,ADSK,Autodesk,Application,0.43,-0.04,0.47,Leader,23
2026-04-29,TSM,TSMC,Compute,0.38,-0.04,0.42,Leader,24
2026-04-29,ADBE,Adobe,Application,0.15,-0.04,0.19,Leader,25
2026-04-29,GOOGL,Alphabet,Platform,0.05,-0.04,0.09,Leader,26
2026-04-29,MDB,MongoDB,Platform,0.03,-0.04,0.07,Leader,27
2026-04-29,SMCI,Super Micro Computer,Compute,-3.41,-0.04,-3.37,Laggard,1
2026-04-29,IBM,IBM,Platform,-2.55,-0.04,-2.51,Laggard,2
2026-04-29,GTLB,GitLab,Platform,-2.36,-0.04,-2.32,Laggard,3
2026-04-29,PLTR,Palantir,Platform,-2.27,-0.04,-2.23,Laggard,4
2026-04-29,NVDA,NVIDIA,Compute,-1.84,-0.04,-1.8,Laggard,5
2026-04-29,NOW,ServiceNow,Platform,-1.77,-0.04,-1.73,Laggard,6
2026-04-29,PATH,UiPath,Application,-1.7,-0.04,-1.66,Laggard,7
2026-04-29,U,Unity Software,Application,-1.62,-0.04,-1.58,Laggard,8
2026-04-29,INTU,Intuit,Application,-1.32,-0.04,-1.28,Laggard,9
2026-04-29,ORCL,Oracle,Platform,-1.28,-0.04,-1.24,Laggard,10
2026-04-29,MSFT,Microsoft,Platform,-1.12,-0.04,-1.08,Laggard,11
2026-04-29,ZS,Zscaler,Application,-0.98,-0.04,-0.94,Laggard,12
2026-04-29,SNOW,Snowflake,Platform,-0.94,-0.04,-0.9,Laggard,13
2026-04-29,TWLO,Twilio,Platform,-0.88,-0.04,-0.84,Laggard,14
2026-04-29,SHOP,Shopify,Application,-0.65,-0.04,-0.61,Laggard,15
2026-04-29,CRWD,CrowdStrike,Application,-0.57,-0.04,-0.53,Laggard,16
2026-04-29,SNPS,Synopsys,Compute,-0.55,-0.04,-0.51,Laggard,17
2026-04-29,META,Meta,Platform,-0.33,-0.04,-0.29,Laggard,18
2026-04-29,DELL,Dell Technologies,Compute,-0.13,-0.04,-0.09,Laggard,19
2026-04-29,ESTC,Elastic,Platform,-0.11,-0.04,-0.07,Laggard,20
2026-04-29,CRM,Salesforce,Application,-0.06,-0.04,-0.02,Laggard,21
2026-04-29,OKTA,Okta,Platform,-0.05,-0.04,-0.01,Laggard,22
2026-04-28,GTLB,GitLab,Platform,4.62,-0.49,5.1,Leader,1
2026-04-28,DUOL,Duolingo,Application,2.85,-0.49,3.34,Leader,2
2026-04-28,WDAY,Workday,Application,2.84,-0.49,3.33,Leader,3
2026-04-28,INTU,Intuit,Application,2.68,-0.49,3.17,Leader,4
2026-04-28,IBM,IBM,Platform,2.19,-0.49,2.68,Leader,5
2026-04-28,ADBE,Adobe,Application,1.63,-0.49,2.11,Leader,6
2026-04-28,ZS,Zscaler,Application,1.46,-0.49,1.95,Leader,7
2026-04-28,MSFT,Microsoft,Platform,1.04,-0.49,1.53,Leader,8
2026-04-28,PATH,UiPath,Application,0.96,-0.49,1.45,Leader,9
2026-04-28,TEAM,Atlassian,Platform,0.71,-0.49,1.2,Leader,10
2026-04-28,CRM,Salesforce,Application,0.63,-0.49,1.12,Leader,11
2026-04-28,HUBS,HubSpot,Application,0.4,-0.49,0.89,Leader,12
2026-04-28,ZM,Zoom,Application,0.34,-0.49,0.83,Leader,13
2026-04-28,DOCU,DocuSign,Application,0.26,-0.49,0.75,Leader,14
2026-04-28,OKTA,Okta,Platform,0.08,-0.49,0.57,Leader,15
2026-04-28,CRWD,CrowdStrike,Application,0.08,-0.49,0.57,Leader,16
2026-04-28,NOW,ServiceNow,Platform,0.04,-0.49,0.53,Leader,17
2026-04-28,ADSK,Autodesk,Application,-0.08,-0.49,0.41,Leader,18
2026-04-28,GOOGL,Alphabet,Platform,-0.16,-0.49,0.33,Leader,19
2026-04-28,QCOM,Qualcomm,Compute,-0.17,-0.49,0.32,Leader,20
2026-04-28,TWLO,Twilio,Platform,-0.3,-0.49,0.19,Leader,21
2026-04-28,U,Unity Software,Application,-0.38,-0.49,0.11,Leader,22
2026-04-28,ON,ON Semiconductor,Compute,-4.83,-0.49,-4.35,Laggard,1
2026-04-28,DELL,Dell Technologies,Compute,-4.65,-0.49,-4.16,Laggard,2
2026-04-28,AVGO,Broadcom,Compute,-4.39,-0.49,-3.9,Laggard,3
2026-04-28,ANET,Arista Networks,Compute,-4.16,-0.49,-3.67,Laggard,4
2026-04-28,ORCL,Oracle,Platform,-4.05,-0.49,-3.56,Laggard,5
2026-04-28,MU,Micron,Compute,-3.86,-0.49,-3.37,Laggard,6
2026-04-28,AMD,AMD,Compute,-3.41,-0.49,-2.92,Laggard,7
2026-04-28,ASML,ASML,Compute,-3.34,-0.49,-2.85,Laggard,8
2026-04-28,CDNS,Cadence Design Systems,Compute,-3.34,-0.49,-2.85,Laggard,9
2026-04-28,MRVL,Marvell Technology,Compute,-3.15,-0.49,-2.66,Laggard,10
2026-04-28,TSM,TSMC,Compute,-3.12,-0.49,-2.63,Laggard,11
2026-04-28,SNPS,Synopsys,Compute,-2.94,-0.49,-2.45,Laggard,12
2026-04-28,MDB,MongoDB,Platform,-2.34,-0.49,-1.85,Laggard,13
2026-04-28,HPE,Hewlett Packard Enterprise,Compute,-2.34,-0.49,-1.85,Laggard,14
2026-04-28,SMCI,Super Micro Computer,Compute,-2.15,-0.49,-1.66,Laggard,15
2026-04-28,NET,Cloudflare,Platform,-1.82,-0.49,-1.33,Laggard,16
2026-04-28,SHOP,Shopify,Application,-1.75,-0.49,-1.27,Laggard,17
2026-04-28,NVDA,NVIDIA,Compute,-1.59,-0.49,-1.1,Laggard,18
2026-04-28,GFS,GlobalFoundries,Compute,-1.43,-0.49,-0.94,Laggard,19
2026-04-28,PLTR,Palantir,Platform,-1.34,-0.49,-0.85,Laggard,20
2026-04-28,SNOW,Snowflake,Platform,-1.17,-0.49,-0.68,Laggard,21
2026-04-28,META,Meta,Platform,-1.07,-0.49,-0.58,Laggard,22
2026-04-28,DDOG,Datadog,Platform,-0.84,-0.49,-0.35,Laggard,23
2026-04-28,ESTC,Elastic,Platform,-0.79,-0.49,-0.31,Laggard,24
2026-04-28,INTC,Intel,Compute,-0.55,-0.49,-0.06,Laggard,25
2026-04-28,AMZN,Amazon,Platform,-0.54,-0.49,-0.05,Laggard,26
2026-04-28,AKAM,Akamai Technologies,Platform,-0.52,-0.49,-0.03,Laggard,27
2026-04-27,MU,Micron,Compute,5.6,0.12,5.48,Leader,1
2026-04-27,MDB,MongoDB,Platform,4.25,0.12,4.13,Leader,2
2026-04-27,NVDA,NVIDIA,Compute,4.0,0.12,3.88,Leader,3
2026-04-27,ESTC,Elastic,Platform,3.08,0.12,2.96,Leader,4
2026-04-27,INTC,Intel,Compute,2.97,0.12,2.85,Leader,5
2026-04-27,SNOW,Snowflake,Platform,2.8,0.12,2.68,Leader,6
2026-04-27,NET,Cloudflare,Platform,2.55,0.12,2.43,Leader,7
2026-04-27,DDOG,Datadog,Platform,2.46,0.12,2.33,Leader,8
2026-04-27,U,Unity Software,Application,2.42,0.12,2.3,Leader,9
2026-04-27,GOOGL,Alphabet,Platform,1.72,0.12,1.6,Leader,10
2026-04-27,HPE,Hewlett Packard Enterprise,Compute,1.63,0.12,1.51,Leader,11
2026-04-27,CRWD,CrowdStrike,Application,1.45,0.12,1.32,Leader,12
2026-04-27,CRM,Salesforce,Application,1.13,0.12,1.01,Leader,13
2026-04-27,CDNS,Cadence Design Systems,Compute,1.1,0.12,0.97,Leader,14
2026-04-27,QCOM,Qualcomm,Compute,0.95,0.12,0.82,Leader,15
2026-04-27,PATH,UiPath,Application,0.87,0.12,0.74,Leader,16
2026-04-27,HUBS,HubSpot,Application,0.78,0.12,0.66,Leader,17
2026-04-27,AKAM,Akamai Technologies,Platform,0.71,0.12,0.59,Leader,18
2026-04-27,TSM,TSMC,Compute,0.63,0.12,0.5,Leader,19
2026-04-27,META,Meta,Platform,0.53,0.12,0.41,Leader,20
2026-04-27,NOW,ServiceNow,Platform,0.31,0.12,0.19,Leader,21
2026-04-27,OKTA,Okta,Platform,0.21,0.12,0.09,Leader,22
2026-04-27,SMCI,Super Micro Computer,Compute,-4.23,0.12,-4.35,Laggard,1
2026-04-27,AMD,AMD,Compute,-3.79,0.12,-3.91,Laggard,2
2026-04-27,MRVL,Marvell Technology,Compute,-3.71,0.12,-3.84,Laggard,3
2026-04-27,TEAM,Atlassian,Platform,-3.26,0.12,-3.38,Laggard,4
2026-04-27,ANET,Arista Networks,Compute,-2.51,0.12,-2.63,Laggard,5
2026-04-27,ADBE,Adobe,Application,-2.5,0.12,-2.62,Laggard,6
2026-04-27,GFS,GlobalFoundries,Compute,-2.33,0.12,-2.45,Laggard,7
2026-04-27,ASML,ASML,Compute,-1.73,0.12,-1.86,Laggard,8
2026-04-27,IBM,IBM,Platform,-1.69,0.12,-1.82,Laggard,9
2026-04-27,WDAY,Workday,Application,-1.61,0.12,-1.73,Laggard,10
2026-04-27,INTU,Intuit,Application,-1.52,0.12,-1.65,Laggard,11
2026-04-27,ZM,Zoom,Application,-1.3,0.12,-1.43,Laggard,12
2026-04-27,SHOP,Shopify,Application,-1.27,0.12,-1.39,Laggard,13
2026-04-27,DOCU,DocuSign,Application,-1.21,0.12,-1.33,Laggard,14
2026-04-27,AMZN,Amazon,Platform,-1.09,0.12,-1.21,Laggard,15
2026-04-27,AVGO,Broadcom,Compute,-1.08,0.12,-1.2,Laggard,16
2026-04-27,ZS,Zscaler,Application,-1.03,0.12,-1.15,Laggard,17
2026-04-27,ADSK,Autodesk,Application,-1.01,0.12,-1.14,Laggard,18
2026-04-27,TWLO,Twilio,Platform,-0.83,0.12,-0.96,Laggard,19
2026-04-27,SNPS,Synopsys,Compute,-0.46,0.12,-0.58,Laggard,20
2026-04-27,ON,ON Semiconductor,Compute,-0.37,0.12,-0.49,Laggard,21
2026-04-27,GTLB,GitLab,Platform,-0.28,0.12,-0.4,Laggard,22
2026-04-27,ORCL,Oracle,Platform,-0.18,0.12,-0.31,Laggard,23
2026-04-27,DUOL,Duolingo,Application,-0.14,0.12,-0.27,Laggard,24
2026-04-27,DELL,Dell Technologies,Compute,-0.06,0.12,-0.18,Laggard,25
2026-04-27,PLTR,Palantir,Platform,0.01,0.12,-0.12,Laggard,26
2026-04-27,MSFT,Microsoft,Platform,0.05,0.12,-0.08,Laggard,27
2026-04-24,INTC,Intel,Compute,23.6,0.8,22.8,Leader,1
2026-04-24,AMD,AMD,Compute,13.91,0.8,13.12,Leader,2
2026-04-24,QCOM,Qualcomm,Compute,11.12,0.8,10.33,Leader,3
2026-04-24,SNPS,Synopsys,Compute,9.62,0.8,8.83,Leader,4
2026-04-24,SMCI,Super Micro Computer,Compute,8.71,0.8,7.91,Leader,5
2026-04-24,U,Unity Software,Application,6.99,0.8,6.2,Leader,6
2026-04-24,NOW,ServiceNow,Platform,6.36,0.8,5.56,Leader,7
2026-04-24,CDNS,Cadence Design Systems,Compute,5.9,0.8,5.11,Leader,8
2026-04-24,TEAM,Atlassian,Platform,5.81,0.8,5.01,Leader,9
2026-04-24,TSM,TSMC,Compute,5.17,0.8,4.38,Leader,10
2026-04-24,WDAY,Workday,Application,4.44,0.8,3.64,Leader,11
2026-04-24,NVDA,NVIDIA,Compute,4.32,0.8,3.53,Leader,12
2026-04-24,GTLB,GitLab,Platform,4.11,0.8,3.32,Leader,13
2026-04-24,HUBS,HubSpot,Application,4.02,0.8,3.22,Leader,14
2026-04-24,AMZN,Amazon,Platform,3.49,0.8,2.7,Leader,15
2026-04-24,INTU,Intuit,Application,3.3,0.8,2.5,Leader,16
2026-04-24,DUOL,Duolingo,Application,3.15,0.8,2.35,Leader,17
2026-04-24,MU,Micron,Compute,3.11,0.8,2.32,Leader,18
2026-04-24,ASML,ASML,Compute,2.81,0.8,2.02,Leader,19
2026-04-24,CRM,Salesforce,Application,2.8,0.8,2.01,Leader,20
2026-04-24,PATH,UiPath,Application,2.78,0.8,1.98,Leader,21
2026-04-24,ADBE,Adobe,Application,2.7,0.8,1.91,Leader,22
2026-04-24,DOCU,DocuSign,Application,2.67,0.8,1.87,Leader,23
2026-04-24,ANET,Arista Networks,Compute,2.53,0.8,1.73,Leader,24
2026-04-24,META,Meta,Platform,2.41,0.8,1.61,Leader,25
2026-04-24,ADSK,Autodesk,Application,2.35,0.8,1.56,Leader,26
2026-04-24,ZM,Zoom,Application,2.24,0.8,1.45,Leader,27
2026-04-24,MSFT,Microsoft,Platform,2.13,0.8,1.34,Leader,28
2026-04-24,ZS,Zscaler,Application,1.9,0.8,1.11,Leader,29
2026-04-24,DELL,Dell Technologies,Compute,1.86,0.8,1.06,Leader,30
2026-04-24,GOOGL,Alphabet,Platform,1.63,0.8,0.83,Leader,31
2026-04-24,TWLO,Twilio,Platform,1.55,0.8,0.76,Leader,32
2026-04-24,ESTC,Elastic,Platform,1.42,0.8,0.62,Leader,33
2026-04-24,SHOP,Shopify,Application,1.29,0.8,0.49,Leader,34
2026-04-24,DDOG,Datadog,Platform,1.27,0.8,0.47,Leader,35
2026-04-24,PLTR,Palantir,Platform,1.07,0.8,0.28,Leader,36
2026-04-24,NET,Cloudflare,Platform,1.01,0.8,0.21,Leader,37
2026-04-24,HPE,Hewlett Packard Enterprise,Compute,0.82,0.8,0.03,Leader,38
2026-04-24,SNOW,Snowflake,Platform,-4.15,0.8,-4.95,Laggard,1
2026-04-24,MDB,MongoDB,Platform,-1.75,0.8,-2.55,Laggard,2
2026-04-24,ORCL,Oracle,Platform,-1.7,0.8,-2.5,Laggard,3
